 Eigenvalues:
  1       1.85240844
  2       1.88726437
  3       3.90682771
  4       3.99529169
  5       5.85561344
  6       6.03747178
  7       7.72260520
  8       8.04674283
  9       9.53927078
 10      10.03779226
 11      11.35676505
 12      12.01904893
 13      13.21136986
 14      13.99563687
 15      15.10722347
 16      15.97058067
 17      17.03368196
 18      17.94554248
 19      18.98000786
 20      19.92132611
 21      20.93885019
 22      21.89822293
 23      22.90563730
 24      23.87624172
 25      24.87755062
 26      25.85524709
 27      26.85281263
 28      27.83503728
 29      28.83025960
 30      29.81538933
 31      30.80909959
 32      31.79608449
 33      32.78877091
 34      33.77691410
 35      34.76886014
 36      35.75768961
 37      36.74905635
 38      37.73825324
 39      38.72915709
 40      39.71857891
 41      40.70928628
 42      41.69929746
 43      42.69097970
 44      43.68376902
 45      44.68065068
 46      45.68313683
 47      46.69568374
 48      47.72175207
 49      48.76642139
 50      49.83314531
 51      50.92554335
 52      52.04531412
 53      53.19394070
 54      54.37152603
 55      55.57821263
 56      56.81339479
 57      58.07669489
 58      59.36735716
 59      60.68488087
 60      62.02856196
 61      63.39790883
 62      64.79231007
 63      66.21131054
 64      67.65438297
 65      69.12110704
 66      70.61101683
 67      72.12371926
 68      73.65879072
 69      75.21585599
 70      76.79452117
 71      78.39442053
 72      80.01517606
 73      81.65642931
 74      83.31780975
 75      84.99895910
 76      86.69950923
 77      88.41909820
 78      90.15735719
 79      91.91391836
 80      93.68840675
 81      95.48044692
 82      97.28965553
 83      99.11564741
 84     100.95802891
 85     102.81640412
 86     104.69036844
 87     106.57951270
 88     108.48341956
 89     110.40166737
 90     112.33382611
 91     114.27945880
 92     116.23812172
 93     118.20936478
 94     120.19272875
 95     122.18774903
 96     124.19395216
 97     126.21085833
 98     128.23797945
 99     130.27482052
100     132.32087936
101     134.37564625
102     136.43860317
103     138.50922689
104     140.58698484
105     142.67133874
106     144.76174184
107     146.85764256
108     148.95847989
109     151.06368773
110     153.17269278
111     155.28491556
112     157.39976906
113     159.51666152
114     161.63499339
115     163.75416146
116     165.87355394
117     167.99255467
118     170.11054268
119     172.22689028
120     174.34096529
121     176.45213083
122     178.55974398
123     180.66315851
124     182.76172274
125     184.85478186
126     186.94167370
127     189.02173795
128     191.09430309
129     193.15870196
130     195.21425328
131     197.26028921
132     199.29611387
133     201.32106204
134     203.33442107
135     205.33553262
136     207.32366207
137     209.29816688
138     211.25828207
139     213.20338765
140     215.13268059
141     217.04557264
142     218.94121542
143     220.81905231
144     222.67819902
145     224.51810751
146     226.33789586
147     228.13695260
148     229.91451459
149     231.66972419
150     233.40219760
151     235.11044792
152     236.79500181
153     238.45300104
154     240.08687559
155     241.69105673
156     243.27160870
157     244.81801125
158     246.34276065
159     247.82688917
160     249.29352553
161     250.71023023
162     252.11649323
163     253.45995191
164     254.80324262
165     256.06715877
166     257.34361547
167     258.52180868
168     259.72438210
169     260.81194354
170     261.92647092
171     262.92176789
172     263.91708015
173     264.82861241
174     265.61054032
175     266.52439229
176     266.85614819
177     268.14439089
178     268.18137711
179     269.93960577
180     269.94125746
181     271.84543723
182     272.00211885
183     272.00232093
184     274.33111034
185     274.33113344
186     276.93015566
187     276.93017901
188     279.81636393
189     279.81638822
190     283.02152267
191     283.02155022
192     286.59667513
193     286.59670462
194     290.62343313
195     290.62346297
196     295.24058032
197     295.24061240
198     300.71798249
199     300.71801653
200     307.75516984
201     307.75520702

 Eigenvectors:
