 Eigenvalues:
  1       0.49999534
  2       1.49998990
  3       2.49997118
  4       3.49993184
  5       4.49986303
  6       5.49975751
  7       6.49960676
  8       7.49940373
  9       8.49913921
 10       9.49880562
 11      10.49839433
 12      11.49789775
 13      12.49730914
 14      13.49662055
 15      14.49582341
 16      15.49491025
 17      16.49387409
 18      17.49270605
 19      18.49139940
 20      19.48994682
 21      20.48834019
 22      21.48657193
 23      22.48463534
 24      23.48252176
 25      24.48022485
 26      25.47773729
 27      26.47505116
 28      27.47215971
 29      28.46905522
 30      29.46573002
 31      30.46217831
 32      31.45839160
 33      32.45436338
 34      33.45008606
 35      34.44555331
 36      35.44075848
 37      36.43569609
 38      37.43036417
 39      38.42477074
 40      39.41894642
 41      40.41297538
 42      41.40705941
 43      42.40163140
 44      43.39753511
 45      44.39625888
 46      45.40016500
 47      46.41258560
 48      47.43765413
 49      48.47985521
 50      49.54341479
 51      50.63177809
 52      51.74735066
 53      52.89152033
 54      54.06485322
 55      55.26734741
 56      56.49865524
 57      57.75824241
 58      59.04549573
 59      60.35978193
 60      61.70048013
 61      63.06699837
 62      64.45877631
 63      65.87528646
 64      67.31603268
 65      68.78054457
 66      70.26837447
 67      71.77909461
 68      73.31229199
 69      74.86756685
 70      76.44453092
 71      78.04280187
 72      79.66200361
 73      81.30176568
 74      82.96171860
 75      84.64149468
 76      86.34072618
 77      88.05904375
 78      89.79607812
 79      91.55145618
 80      93.32480195
 81      95.11573583
 82      96.92387345
 83      98.74882613
 84     100.59019935
 85     102.44759391
 86     104.32060466
 87     106.20881973
 88     108.11182095
 89     110.02918433
 90     111.96047908
 91     113.90526666
 92     115.86310177
 93     117.83353349
 94     119.81610116
 95     121.81033910
 96     123.81577285
 97     125.83192137
 98     127.85829588
 99     129.89439999
100     131.93973089
101     133.99377770
102     136.05602187
103     138.12593862
104     140.20299534
105     142.28665213
106     144.37636206
107     146.47157188
108     148.57172085
109     150.67624086
110     152.78455872
111     154.89609335
112     157.01025761
113     159.12645817
114     161.24409521
115     163.36256398
116     165.48125255
117     167.59954321
118     169.71681415
119     171.83243696
120     173.94577808
121     176.05619970
122     178.16305808
123     180.26570512
124     182.36348891
125     184.45575217
126     186.54183325
127     188.62106747
128     190.69278609
129     192.75631502
130     194.81097821
131     196.85609659
132     198.89098577
133     200.91496023
134     202.92732983
135     204.92740178
136     206.91448052
137     208.88786794
138     210.84686293
139     212.79076047
140     214.71885358
141     216.63043246
142     218.52478248
143     220.40118756
144     222.25892704
145     224.09727720
146     225.91550785
147     227.71288627
148     229.48867361
149     231.24212422
150     232.97248575
151     234.67899727
152     236.36088775
153     238.01737699
154     239.64766917
155     241.25095385
156     242.82640288
157     244.37316587
158     245.89036586
159     247.37709652
160     248.83241250
161     250.25532301
162     251.64478347
163     252.99968042
164     254.31881601
165     255.60088720
166     256.84445689
167     258.04791206
168     259.20941301
169     260.32680814
170     261.39751303
171     262.41829375
172     263.38507547
173     264.29077920
174     265.13503197
175     265.84825541
176     266.64724212
177     266.89034167
178     268.16317285
179     268.17638040
180     269.94081558
181     269.94103173
182     272.00210474
